timestamp,spec_co2 (t/MWh)
2019-01-01 11:00:00+00:00,0.192475165
2019-01-01 12:00:00+00:00,0.190992106
2019-01-01 13:00:00+00:00,0.190730787
2019-01-01 14:00:00+00:00,0.201487547
2019-01-01 15:00:00+00:00,0.209915414
2019-01-01 16:00:00+00:00,0.221068274
2019-01-01 17:00:00+00:00,0.216481781
2019-01-01 18:00:00+00:00,0.207238832
2019-01-01 19:00:00+00:00,0.195915544
2019-01-01 20:00:00+00:00,0.189819792
2019-01-01 21:00:00+00:00,0.196335791
2019-01-01 22:00:00+00:00,0.191521403
2019-01-01 23:00:00+00:00,0.19982973
2019-01-02 00:00:00+00:00,0.199982006
2019-01-02 01:00:00+00:00,0.205835292
2019-01-02 02:00:00+00:00,0.213236802
2019-01-02 03:00:00+00:00,0.214998976
2019-01-02 04:00:00+00:00,0.214286541
2019-01-02 05:00:00+00:00,0.228366956
2019-01-02 06:00:00+00:00,0.248413237
2019-01-02 07:00:00+00:00,0.289198516
2019-01-02 08:00:00+00:00,0.299958218
2019-01-02 09:00:00+00:00,0.297607146
2019-01-02 10:00:00+00:00,0.292000631
2019-01-02 11:00:00+00:00,0.288861637
2019-01-02 12:00:00+00:00,0.290609473
2019-01-02 13:00:00+00:00,0.323825192
2019-01-02 14:00:00+00:00,0.373542887
2019-01-02 15:00:00+00:00,0.424684252
2019-01-02 16:00:00+00:00,0.446498422
2019-01-02 17:00:00+00:00,0.468526333
2019-01-02 18:00:00+00:00,0.479783425
2019-01-02 19:00:00+00:00,0.486610509
2019-01-02 20:00:00+00:00,0.482644389
2019-01-02 21:00:00+00:00,0.489969127
2019-01-02 22:00:00+00:00,0.486002442
2019-01-02 23:00:00+00:00,0.478910724
2019-01-03 00:00:00+00:00,0.480180756
2019-01-03 01:00:00+00:00,0.489411647
2019-01-03 02:00:00+00:00,0.486224163
2019-01-03 03:00:00+00:00,0.477704616
2019-01-03 04:00:00+00:00,0.484725292
2019-01-03 05:00:00+00:00,0.512258869
2019-01-03 06:00:00+00:00,0.5251505
2019-01-03 07:00:00+00:00,0.547893356
2019-01-03 08:00:00+00:00,0.55703901
2019-01-03 09:00:00+00:00,0.575078443
2019-01-03 10:00:00+00:00,0.591007171
2019-01-03 11:00:00+00:00,0.601574357
2019-01-03 12:00:00+00:00,0.607326065
2019-01-03 13:00:00+00:00,0.620502728
2019-01-03 14:00:00+00:00,0.636640235
2019-01-03 15:00:00+00:00,0.647494566
2019-01-03 16:00:00+00:00,0.641723468
2019-01-03 17:00:00+00:00,0.635736215
2019-01-03 18:00:00+00:00,0.629174098
2019-01-03 19:00:00+00:00,0.630401666
2019-01-03 20:00:00+00:00,0.632018691
2019-01-03 21:00:00+00:00,0.635771961
2019-01-03 22:00:00+00:00,0.621958005
2019-01-03 23:00:00+00:00,0.605028166
2019-01-04 00:00:00+00:00,0.584298316
2019-01-04 01:00:00+00:00,0.564951943
2019-01-04 02:00:00+00:00,0.543490031
2019-01-04 03:00:00+00:00,0.520937012
2019-01-04 04:00:00+00:00,0.505075489
2019-01-04 05:00:00+00:00,0.495882872
2019-01-04 06:00:00+00:00,0.504170841
2019-01-04 07:00:00+00:00,0.502138931
2019-01-04 08:00:00+00:00,0.491639071
2019-01-04 09:00:00+00:00,0.471812578
2019-01-04 10:00:00+00:00,0.458306936
2019-01-04 11:00:00+00:00,0.439380172
2019-01-04 12:00:00+00:00,0.431525368
2019-01-04 13:00:00+00:00,0.445040129
2019-01-04 14:00:00+00:00,0.454433096
2019-01-04 15:00:00+00:00,0.460808764
2019-01-04 16:00:00+00:00,0.458378697
2019-01-04 17:00:00+00:00,0.44697288
2019-01-04 18:00:00+00:00,0.432560958
2019-01-04 19:00:00+00:00,0.422150434
2019-01-04 20:00:00+00:00,0.398426973
2019-01-04 21:00:00+00:00,0.387528945
2019-01-04 22:00:00+00:00,0.346423269
2019-01-04 23:00:00+00:00,0.316502639
2019-01-05 00:00:00+00:00,0.297593552
2019-01-05 01:00:00+00:00,0.289854196
2019-01-05 02:00:00+00:00,0.276509894
2019-01-05 03:00:00+00:00,0.271002054
2019-01-05 04:00:00+00:00,0.279537106
2019-01-05 05:00:00+00:00,0.287351483
2019-01-05 06:00:00+00:00,0.320072997
2019-01-05 07:00:00+00:00,0.345335447
2019-01-05 08:00:00+00:00,0.374245682
2019-01-05 09:00:00+00:00,0.400431386
2019-01-05 10:00:00+00:00,0.415022194
2019-01-05 11:00:00+00:00,0.425999056
2019-01-05 12:00:00+00:00,0.436869402
2019-01-05 13:00:00+00:00,0.449699321
2019-01-05 14:00:00+00:00,0.469521683
2019-01-05 15:00:00+00:00,0.484329208
2019-01-05 16:00:00+00:00,0.503126309
2019-01-05 17:00:00+00:00,0.490356267
2019-01-05 18:00:00+00:00,0.48925566
2019-01-05 19:00:00+00:00,0.478343841
2019-01-05 20:00:00+00:00,0.460450748
2019-01-05 21:00:00+00:00,0.46353389
2019-01-05 22:00:00+00:00,0.458915847
2019-01-05 23:00:00+00:00,0.455419347
2019-01-06 00:00:00+00:00,0.467250622
2019-01-06 01:00:00+00:00,0.48452444
2019-01-06 02:00:00+00:00,0.485428312
2019-01-06 03:00:00+00:00,0.487117474
2019-01-06 04:00:00+00:00,0.498986243
2019-01-06 05:00:00+00:00,0.517466846
2019-01-06 06:00:00+00:00,0.549360196
2019-01-06 07:00:00+00:00,0.563851378
2019-01-06 08:00:00+00:00,0.575153016
2019-01-06 09:00:00+00:00,0.583655832
2019-01-06 10:00:00+00:00,0.595559113
2019-01-06 11:00:00+00:00,0.599731066
2019-01-06 12:00:00+00:00,0.592476664
2019-01-06 13:00:00+00:00,0.606676273
2019-01-06 14:00:00+00:00,0.622651671
2019-01-06 15:00:00+00:00,0.624642757
2019-01-06 16:00:00+00:00,0.62845628
2019-01-06 17:00:00+00:00,0.62236923
2019-01-06 18:00:00+00:00,0.615160554
2019-01-06 19:00:00+00:00,0.606868094
2019-01-06 20:00:00+00:00,0.59566775
2019-01-06 21:00:00+00:00,0.591086456
2019-01-06 22:00:00+00:00,0.583676972
2019-01-06 23:00:00+00:00,0.577902954
2019-01-07 00:00:00+00:00,0.571000065
2019-01-07 01:00:00+00:00,0.564061702
2019-01-07 02:00:00+00:00,0.559096095
2019-01-07 03:00:00+00:00,0.564220295
2019-01-07 04:00:00+00:00,0.579632488
2019-01-07 05:00:00+00:00,0.609792843
2019-01-07 06:00:00+00:00,0.650278204
2019-01-07 07:00:00+00:00,0.669667538
2019-01-07 08:00:00+00:00,0.668656038
2019-01-07 09:00:00+00:00,0.659403987
2019-01-07 10:00:00+00:00,0.638262672
2019-01-07 11:00:00+00:00,0.60383959
2019-01-07 12:00:00+00:00,0.580677528
2019-01-07 13:00:00+00:00,0.577715082
2019-01-07 14:00:00+00:00,0.555341575
2019-01-07 15:00:00+00:00,0.526012867
2019-01-07 16:00:00+00:00,0.506154624
2019-01-07 17:00:00+00:00,0.470660271
2019-01-07 18:00:00+00:00,0.412946892
2019-01-07 19:00:00+00:00,0.344758691
2019-01-07 20:00:00+00:00,0.308561712
2019-01-07 21:00:00+00:00,0.280320411
2019-01-07 22:00:00+00:00,0.250730917
2019-01-07 23:00:00+00:00,0.232690529
2019-01-08 00:00:00+00:00,0.22380318
2019-01-08 01:00:00+00:00,0.223471124
2019-01-08 02:00:00+00:00,0.222397962
2019-01-08 03:00:00+00:00,0.227702758
2019-01-08 04:00:00+00:00,0.246020425
2019-01-08 05:00:00+00:00,0.272562717
2019-01-08 06:00:00+00:00,0.305837491
2019-01-08 07:00:00+00:00,0.314311845
2019-01-08 08:00:00+00:00,0.29711354
2019-01-08 09:00:00+00:00,0.285532874
2019-01-08 10:00:00+00:00,0.277882624
2019-01-08 11:00:00+00:00,0.27341066
2019-01-08 12:00:00+00:00,0.272004269
2019-01-08 13:00:00+00:00,0.277699452
2019-01-08 14:00:00+00:00,0.291455612
2019-01-08 15:00:00+00:00,0.2971828
2019-01-08 16:00:00+00:00,0.314287672
2019-01-08 17:00:00+00:00,0.311059167
2019-01-08 18:00:00+00:00,0.295833664
2019-01-08 19:00:00+00:00,0.27799575
2019-01-08 20:00:00+00:00,0.268093446
2019-01-08 21:00:00+00:00,0.260337653
2019-01-08 22:00:00+00:00,0.243703937
2019-01-08 23:00:00+00:00,0.228748101
2019-01-09 00:00:00+00:00,0.230879044
2019-01-09 01:00:00+00:00,0.231628425
2019-01-09 02:00:00+00:00,0.237140086
2019-01-09 03:00:00+00:00,0.251511431
2019-01-09 04:00:00+00:00,0.289030615
2019-01-09 05:00:00+00:00,0.333823939
2019-01-09 06:00:00+00:00,0.37584401
2019-01-09 07:00:00+00:00,0.393952979
2019-01-09 08:00:00+00:00,0.395836102
2019-01-09 09:00:00+00:00,0.390757672
2019-01-09 10:00:00+00:00,0.387787971
2019-01-09 11:00:00+00:00,0.380470461
2019-01-09 12:00:00+00:00,0.380811709
2019-01-09 13:00:00+00:00,0.386956431
2019-01-09 14:00:00+00:00,0.394584387
2019-01-09 15:00:00+00:00,0.413571294
2019-01-09 16:00:00+00:00,0.427895834
2019-01-09 17:00:00+00:00,0.437933734
2019-01-09 18:00:00+00:00,0.42998874
2019-01-09 19:00:00+00:00,0.432419417
2019-01-09 20:00:00+00:00,0.440820733
2019-01-09 21:00:00+00:00,0.450908342
2019-01-09 22:00:00+00:00,0.464757323
2019-01-09 23:00:00+00:00,0.490042881
2019-01-10 00:00:00+00:00,0.509990998
2019-01-10 01:00:00+00:00,0.528930011
2019-01-10 02:00:00+00:00,0.553541154
2019-01-10 03:00:00+00:00,0.572727821
2019-01-10 04:00:00+00:00,0.60991844
2019-01-10 05:00:00+00:00,0.632376299
2019-01-10 06:00:00+00:00,0.652996143
2019-01-10 07:00:00+00:00,0.668758416
2019-01-10 08:00:00+00:00,0.671246038
2019-01-10 09:00:00+00:00,0.672290083
2019-01-10 10:00:00+00:00,0.670966827
2019-01-10 11:00:00+00:00,0.667021754
2019-01-10 12:00:00+00:00,0.667379454
2019-01-10 13:00:00+00:00,0.674501186
2019-01-10 14:00:00+00:00,0.679747027
2019-01-10 15:00:00+00:00,0.693458664
2019-01-10 16:00:00+00:00,0.699118727
2019-01-10 17:00:00+00:00,0.695633275
2019-01-10 18:00:00+00:00,0.693057303
2019-01-10 19:00:00+00:00,0.689012918
2019-01-10 20:00:00+00:00,0.675833654
2019-01-10 21:00:00+00:00,0.66856075
2019-01-10 22:00:00+00:00,0.655296919
2019-01-10 23:00:00+00:00,0.640039275
2019-01-11 00:00:00+00:00,0.626659479
2019-01-11 01:00:00+00:00,0.605069564
2019-01-11 02:00:00+00:00,0.578066679
2019-01-11 03:00:00+00:00,0.561236269
2019-01-11 04:00:00+00:00,0.560568434
2019-01-11 05:00:00+00:00,0.56720039
2019-01-11 06:00:00+00:00,0.575839385
2019-01-11 07:00:00+00:00,0.57406737
2019-01-11 08:00:00+00:00,0.564544946
2019-01-11 09:00:00+00:00,0.548287823
2019-01-11 10:00:00+00:00,0.535975136
2019-01-11 11:00:00+00:00,0.515750297
2019-01-11 12:00:00+00:00,0.492579585
2019-01-11 13:00:00+00:00,0.477023964
2019-01-11 14:00:00+00:00,0.465871235
2019-01-11 15:00:00+00:00,0.466026819
2019-01-11 16:00:00+00:00,0.475418189
2019-01-11 17:00:00+00:00,0.469444959
2019-01-11 18:00:00+00:00,0.461941984
2019-01-11 19:00:00+00:00,0.44636346
2019-01-11 20:00:00+00:00,0.427319214
2019-01-11 21:00:00+00:00,0.429883305
2019-01-11 22:00:00+00:00,0.414180268
2019-01-11 23:00:00+00:00,0.412223111
2019-01-12 00:00:00+00:00,0.411811006
2019-01-12 01:00:00+00:00,0.415472891
2019-01-12 02:00:00+00:00,0.414729562
2019-01-12 03:00:00+00:00,0.405372261
2019-01-12 04:00:00+00:00,0.386522698
2019-01-12 05:00:00+00:00,0.37961597
2019-01-12 06:00:00+00:00,0.385156272
2019-01-12 07:00:00+00:00,0.402616246
2019-01-12 08:00:00+00:00,0.40273555
2019-01-12 09:00:00+00:00,0.382494132
2019-01-12 10:00:00+00:00,0.354403329
2019-01-12 11:00:00+00:00,0.332625726
2019-01-12 12:00:00+00:00,0.311554474
2019-01-12 13:00:00+00:00,0.302733672
2019-01-12 14:00:00+00:00,0.300211823
2019-01-12 15:00:00+00:00,0.30454879
2019-01-12 16:00:00+00:00,0.321229156
2019-01-12 17:00:00+00:00,0.314806223
2019-01-12 18:00:00+00:00,0.303491722
2019-01-12 19:00:00+00:00,0.283529722
2019-01-12 20:00:00+00:00,0.26805798
2019-01-12 21:00:00+00:00,0.265161046
2019-01-12 22:00:00+00:00,0.251248984
2019-01-12 23:00:00+00:00,0.2168327
2019-01-13 00:00:00+00:00,0.210647059
2019-01-13 01:00:00+00:00,0.213013113
2019-01-13 02:00:00+00:00,0.223154744
2019-01-13 03:00:00+00:00,0.225636218
2019-01-13 04:00:00+00:00,0.223180269
2019-01-13 05:00:00+00:00,0.219173158
2019-01-13 06:00:00+00:00,0.211914426
2019-01-13 07:00:00+00:00,0.208899657
2019-01-13 08:00:00+00:00,0.220220588
2019-01-13 09:00:00+00:00,0.218017961
2019-01-13 10:00:00+00:00,0.230934479
2019-01-13 11:00:00+00:00,0.213770983
2019-01-13 12:00:00+00:00,0.19269667
2019-01-13 13:00:00+00:00,0.1959434
2019-01-13 14:00:00+00:00,0.195275641
2019-01-13 15:00:00+00:00,0.19569972
2019-01-13 16:00:00+00:00,0.199051913
2019-01-13 17:00:00+00:00,0.19527692
2019-01-13 18:00:00+00:00,0.183984879
2019-01-13 19:00:00+00:00,0.179706432
2019-01-13 20:00:00+00:00,0.182550829
2019-01-13 21:00:00+00:00,0.191843296
2019-01-13 22:00:00+00:00,0.192331047
2019-01-13 23:00:00+00:00,0.187804276
2019-01-14 00:00:00+00:00,0.190911885
2019-01-14 01:00:00+00:00,0.192707831
2019-01-14 02:00:00+00:00,0.201357492
2019-01-14 03:00:00+00:00,0.208936188
2019-01-14 04:00:00+00:00,0.223006898
2019-01-14 05:00:00+00:00,0.271677838
2019-01-14 06:00:00+00:00,0.319802432
2019-01-14 07:00:00+00:00,0.351817556
2019-01-14 08:00:00+00:00,0.352684529
2019-01-14 09:00:00+00:00,0.331086114
2019-01-14 10:00:00+00:00,0.307380665
2019-01-14 11:00:00+00:00,0.289845957
2019-01-14 12:00:00+00:00,0.294227621
2019-01-14 13:00:00+00:00,0.310948728
2019-01-14 14:00:00+00:00,0.336309834
2019-01-14 15:00:00+00:00,0.359519203
2019-01-14 16:00:00+00:00,0.387728955
2019-01-14 17:00:00+00:00,0.391173887
2019-01-14 18:00:00+00:00,0.38308315
2019-01-14 19:00:00+00:00,0.362240624
2019-01-14 20:00:00+00:00,0.352957763
2019-01-14 21:00:00+00:00,0.352032473
2019-01-14 22:00:00+00:00,0.337464139
2019-01-14 23:00:00+00:00,0.33723878
2019-01-15 00:00:00+00:00,0.326164789
2019-01-15 01:00:00+00:00,0.328386365
2019-01-15 02:00:00+00:00,0.321544461
2019-01-15 03:00:00+00:00,0.322291876
2019-01-15 04:00:00+00:00,0.328527909
2019-01-15 05:00:00+00:00,0.363357991
2019-01-15 06:00:00+00:00,0.39314434
2019-01-15 07:00:00+00:00,0.407061211
2019-01-15 08:00:00+00:00,0.409271523
2019-01-15 09:00:00+00:00,0.398559911
2019-01-15 10:00:00+00:00,0.385589313
2019-01-15 11:00:00+00:00,0.369470172
2019-01-15 12:00:00+00:00,0.367926432
2019-01-15 13:00:00+00:00,0.363956436
2019-01-15 14:00:00+00:00,0.353493798
2019-01-15 15:00:00+00:00,0.347685088
2019-01-15 16:00:00+00:00,0.353513305
2019-01-15 17:00:00+00:00,0.337948169
2019-01-15 18:00:00+00:00,0.322544052
2019-01-15 19:00:00+00:00,0.306555614
2019-01-15 20:00:00+00:00,0.299223839
2019-01-15 21:00:00+00:00,0.297550338
2019-01-15 22:00:00+00:00,0.293481969
2019-01-15 23:00:00+00:00,0.287812306
2019-01-16 00:00:00+00:00,0.284007083
2019-01-16 01:00:00+00:00,0.293973819
2019-01-16 02:00:00+00:00,0.302574798
2019-01-16 03:00:00+00:00,0.307713784
2019-01-16 04:00:00+00:00,0.343048798
2019-01-16 05:00:00+00:00,0.40210695
2019-01-16 06:00:00+00:00,0.448886136
2019-01-16 07:00:00+00:00,0.461104827
2019-01-16 08:00:00+00:00,0.443836909
2019-01-16 09:00:00+00:00,0.404324721
2019-01-16 10:00:00+00:00,0.37911624
2019-01-16 11:00:00+00:00,0.370640714
2019-01-16 12:00:00+00:00,0.367631875
2019-01-16 13:00:00+00:00,0.384626583
2019-01-16 14:00:00+00:00,0.416990155
2019-01-16 15:00:00+00:00,0.429515931
2019-01-16 16:00:00+00:00,0.447728657
2019-01-16 17:00:00+00:00,0.438177624
2019-01-16 18:00:00+00:00,0.412685579
2019-01-16 19:00:00+00:00,0.369233605
2019-01-16 20:00:00+00:00,0.341367184
2019-01-16 21:00:00+00:00,0.332812027
2019-01-16 22:00:00+00:00,0.303175874
2019-01-16 23:00:00+00:00,0.292477486
2019-01-17 00:00:00+00:00,0.284102658
2019-01-17 01:00:00+00:00,0.275715864
2019-01-17 02:00:00+00:00,0.280757153
2019-01-17 03:00:00+00:00,0.285944488
2019-01-17 04:00:00+00:00,0.303442933
2019-01-17 05:00:00+00:00,0.361383079
2019-01-17 06:00:00+00:00,0.416025759
2019-01-17 07:00:00+00:00,0.437567254
2019-01-17 08:00:00+00:00,0.437255835
2019-01-17 09:00:00+00:00,0.423887479
2019-01-17 10:00:00+00:00,0.412226012
2019-01-17 11:00:00+00:00,0.412442475
2019-01-17 12:00:00+00:00,0.416117902
2019-01-17 13:00:00+00:00,0.430580764
2019-01-17 14:00:00+00:00,0.450504392
2019-01-17 15:00:00+00:00,0.456375172
2019-01-17 16:00:00+00:00,0.452908903
2019-01-17 17:00:00+00:00,0.44570407
2019-01-17 18:00:00+00:00,0.425005757
2019-01-17 19:00:00+00:00,0.410757372
2019-01-17 20:00:00+00:00,0.404414163
2019-01-17 21:00:00+00:00,0.410333875
2019-01-17 22:00:00+00:00,0.412883176
2019-01-17 23:00:00+00:00,0.431964672
2019-01-18 00:00:00+00:00,0.444971869
2019-01-18 01:00:00+00:00,0.477578091
2019-01-18 02:00:00+00:00,0.512681583
2019-01-18 03:00:00+00:00,0.554085782
2019-01-18 04:00:00+00:00,0.592084659
2019-01-18 05:00:00+00:00,0.616235873
2019-01-18 06:00:00+00:00,0.638797084
2019-01-18 07:00:00+00:00,0.653063387
2019-01-18 08:00:00+00:00,0.65147308
2019-01-18 09:00:00+00:00,0.642888226
2019-01-18 10:00:00+00:00,0.626370928
2019-01-18 11:00:00+00:00,0.610773616
2019-01-18 12:00:00+00:00,0.609258308
2019-01-18 13:00:00+00:00,0.623428339
2019-01-18 14:00:00+00:00,0.65799361
2019-01-18 15:00:00+00:00,0.687935075
2019-01-18 16:00:00+00:00,0.67776095
2019-01-18 17:00:00+00:00,0.676406854
2019-01-18 18:00:00+00:00,0.666523353
2019-01-18 19:00:00+00:00,0.665751957
2019-01-18 20:00:00+00:00,0.667465327
2019-01-18 21:00:00+00:00,0.675084431
2019-01-18 22:00:00+00:00,0.676746434
2019-01-18 23:00:00+00:00,0.672184271
2019-01-19 00:00:00+00:00,0.671347338
2019-01-19 01:00:00+00:00,0.675659915
2019-01-19 02:00:00+00:00,0.676769199
2019-01-19 03:00:00+00:00,0.675335211
2019-01-19 04:00:00+00:00,0.67490581
2019-01-19 05:00:00+00:00,0.676194137
2019-01-19 06:00:00+00:00,0.673517096
2019-01-19 07:00:00+00:00,0.66846614
2019-01-19 08:00:00+00:00,0.643639726
2019-01-19 09:00:00+00:00,0.613446282
2019-01-19 10:00:00+00:00,0.596926399
2019-01-19 11:00:00+00:00,0.595685741
2019-01-19 12:00:00+00:00,0.606506764
2019-01-19 13:00:00+00:00,0.629408184
2019-01-19 14:00:00+00:00,0.672630954
2019-01-19 15:00:00+00:00,0.695690852
2019-01-19 16:00:00+00:00,0.691694731
2019-01-19 17:00:00+00:00,0.673018058
2019-01-19 18:00:00+00:00,0.65796487
2019-01-19 19:00:00+00:00,0.651826268
2019-01-19 20:00:00+00:00,0.642637381
2019-01-19 21:00:00+00:00,0.64243775
2019-01-19 22:00:00+00:00,0.637277896
2019-01-19 23:00:00+00:00,0.636922112
2019-01-20 00:00:00+00:00,0.649498824
2019-01-20 01:00:00+00:00,0.661071878
2019-01-20 02:00:00+00:00,0.672477566
2019-01-20 03:00:00+00:00,0.680209063
2019-01-20 04:00:00+00:00,0.68606058
2019-01-20 05:00:00+00:00,0.696109436
2019-01-20 06:00:00+00:00,0.707418469
2019-01-20 07:00:00+00:00,0.709452954
2019-01-20 08:00:00+00:00,0.685419382
2019-01-20 09:00:00+00:00,0.655074401
2019-01-20 10:00:00+00:00,0.637319102
2019-01-20 11:00:00+00:00,0.632507224
2019-01-20 12:00:00+00:00,0.642089855
2019-01-20 13:00:00+00:00,0.668927122
2019-01-20 14:00:00+00:00,0.707370252
2019-01-20 15:00:00+00:00,0.727804913
2019-01-20 16:00:00+00:00,0.73916088
2019-01-20 17:00:00+00:00,0.735565893
2019-01-20 18:00:00+00:00,0.725419012
2019-01-20 19:00:00+00:00,0.714510234
2019-01-20 20:00:00+00:00,0.713484742
2019-01-20 21:00:00+00:00,0.710439974
2019-01-20 22:00:00+00:00,0.709757389
2019-01-20 23:00:00+00:00,0.702642202
2019-01-21 00:00:00+00:00,0.698323762
2019-01-21 01:00:00+00:00,0.690272554
2019-01-21 02:00:00+00:00,0.682887013
2019-01-21 03:00:00+00:00,0.680366855
2019-01-21 04:00:00+00:00,0.682939451
2019-01-21 05:00:00+00:00,0.683032922
2019-01-21 06:00:00+00:00,0.698028839
2019-01-21 07:00:00+00:00,0.702901409
2019-01-21 08:00:00+00:00,0.686067206
2019-01-21 09:00:00+00:00,0.649846934
2019-01-21 10:00:00+00:00,0.626174916
2019-01-21 11:00:00+00:00,0.6186197
2019-01-21 12:00:00+00:00,0.622302026
2019-01-21 13:00:00+00:00,0.638612394
2019-01-21 14:00:00+00:00,0.659970366
2019-01-21 15:00:00+00:00,0.688939212
2019-01-21 16:00:00+00:00,0.703738356
2019-01-21 17:00:00+00:00,0.709337847
2019-01-21 18:00:00+00:00,0.695697736
2019-01-21 19:00:00+00:00,0.689483446
2019-01-21 20:00:00+00:00,0.68650614
2019-01-21 21:00:00+00:00,0.687108511
2019-01-21 22:00:00+00:00,0.69200838
2019-01-21 23:00:00+00:00,0.689168518
2019-01-22 00:00:00+00:00,0.676617
2019-01-22 01:00:00+00:00,0.662026797
2019-01-22 02:00:00+00:00,0.650514297
2019-01-22 03:00:00+00:00,0.63976451
2019-01-22 04:00:00+00:00,0.636190581
2019-01-22 05:00:00+00:00,0.636818776
2019-01-22 06:00:00+00:00,0.643009648
2019-01-22 07:00:00+00:00,0.637814562
2019-01-22 08:00:00+00:00,0.620755649
2019-01-22 09:00:00+00:00,0.600299924
2019-01-22 10:00:00+00:00,0.583582306
2019-01-22 11:00:00+00:00,0.575487148
2019-01-22 12:00:00+00:00,0.573777746
2019-01-22 13:00:00+00:00,0.584045097
2019-01-22 14:00:00+00:00,0.597672674
2019-01-22 15:00:00+00:00,0.596907699
2019-01-22 16:00:00+00:00,0.599356334
2019-01-22 17:00:00+00:00,0.58789831
2019-01-22 18:00:00+00:00,0.580366986
2019-01-22 19:00:00+00:00,0.58745262
2019-01-22 20:00:00+00:00,0.598197119
2019-01-22 21:00:00+00:00,0.607080572
2019-01-22 22:00:00+00:00,0.616030107
2019-01-22 23:00:00+00:00,0.626011801
2019-01-23 00:00:00+00:00,0.626429961
2019-01-23 01:00:00+00:00,0.633504523
2019-01-23 02:00:00+00:00,0.636581264
2019-01-23 03:00:00+00:00,0.645819589
2019-01-23 04:00:00+00:00,0.661263942
2019-01-23 05:00:00+00:00,0.663028558
2019-01-23 06:00:00+00:00,0.675877787
2019-01-23 07:00:00+00:00,0.688963149
2019-01-23 08:00:00+00:00,0.676126707
2019-01-23 09:00:00+00:00,0.672958204
2019-01-23 10:00:00+00:00,0.665284814
2019-01-23 11:00:00+00:00,0.656540762
2019-01-23 12:00:00+00:00,0.658004147
2019-01-23 13:00:00+00:00,0.656635187
2019-01-23 14:00:00+00:00,0.655014623
2019-01-23 15:00:00+00:00,0.655929322
2019-01-23 16:00:00+00:00,0.668900395
2019-01-23 17:00:00+00:00,0.668512933
2019-01-23 18:00:00+00:00,0.656860174
2019-01-23 19:00:00+00:00,0.664386101
2019-01-23 20:00:00+00:00,0.669506198
2019-01-23 21:00:00+00:00,0.674867862
2019-01-23 22:00:00+00:00,0.682902319
2019-01-23 23:00:00+00:00,0.680675169
2019-01-24 00:00:00+00:00,0.683121481
2019-01-24 01:00:00+00:00,0.685270284
2019-01-24 02:00:00+00:00,0.692251477
2019-01-24 03:00:00+00:00,0.694425092
2019-01-24 04:00:00+00:00,0.693719081
2019-01-24 05:00:00+00:00,0.702493353
2019-01-24 06:00:00+00:00,0.711715351
2019-01-24 07:00:00+00:00,0.72515608
2019-01-24 08:00:00+00:00,0.721272652
2019-01-24 09:00:00+00:00,0.700544823
2019-01-24 10:00:00+00:00,0.687999944
2019-01-24 11:00:00+00:00,0.685752411
2019-01-24 12:00:00+00:00,0.690764151
2019-01-24 13:00:00+00:00,0.695283269
2019-01-24 14:00:00+00:00,0.694137412
2019-01-24 15:00:00+00:00,0.70420403
2019-01-24 16:00:00+00:00,0.721712219
2019-01-24 17:00:00+00:00,0.726636418
2019-01-24 18:00:00+00:00,0.718196475
2019-01-24 19:00:00+00:00,0.715491942
2019-01-24 20:00:00+00:00,0.718512027
2019-01-24 21:00:00+00:00,0.719118386
2019-01-24 22:00:00+00:00,0.724024371
2019-01-24 23:00:00+00:00,0.722581883
2019-01-25 00:00:00+00:00,0.721394701
2019-01-25 01:00:00+00:00,0.719909548
2019-01-25 02:00:00+00:00,0.719379347
2019-01-25 03:00:00+00:00,0.715786172
2019-01-25 04:00:00+00:00,0.713719224
2019-01-25 05:00:00+00:00,0.710547219
2019-01-25 06:00:00+00:00,0.719967477
2019-01-25 07:00:00+00:00,0.715202101
2019-01-25 08:00:00+00:00,0.699607526
2019-01-25 09:00:00+00:00,0.690547121
2019-01-25 10:00:00+00:00,0.671042385
2019-01-25 11:00:00+00:00,0.652643662
2019-01-25 12:00:00+00:00,0.640041231
2019-01-25 13:00:00+00:00,0.631082138
2019-01-25 14:00:00+00:00,0.627922373
