timestamp,spec_co2 (g/kWh)
2019-06-02 04:00:00+00:00,320.677398218817
2019-06-02 05:00:00+00:00,290.448329477134
2019-06-02 06:00:00+00:00,271.985719485201
2019-06-02 07:00:00+00:00,251.993801013263
2019-06-02 08:00:00+00:00,238.948391924382
2019-06-02 09:00:00+00:00,227.110654314419
2019-06-02 10:00:00+00:00,219.490054685448
2019-06-02 11:00:00+00:00,209.245429118162
2019-06-02 12:00:00+00:00,207.813661558774
2019-06-02 13:00:00+00:00,211.668621576268
2019-06-02 14:00:00+00:00,221.568317282321
2019-06-02 15:00:00+00:00,248.761988993591
2019-06-02 16:00:00+00:00,329.098941353194
2019-06-02 17:00:00+00:00,431.684541722621
2019-06-02 18:00:00+00:00,471.172732650822
2019-06-02 19:00:00+00:00,441.874946172255
2019-06-02 20:00:00+00:00,393.885364836834
2019-06-02 21:00:00+00:00,324.392571323224
2019-06-02 22:00:00+00:00,278.345342094189
2019-06-02 23:00:00+00:00,241.195409977083
2019-06-03 00:00:00+00:00,248.131767282756
2019-06-03 01:00:00+00:00,274.798408999391
2019-06-03 02:00:00+00:00,311.859523017824
2019-06-03 03:00:00+00:00,348.042880092862
2019-06-03 04:00:00+00:00,394.600699789867
2019-06-03 05:00:00+00:00,437.526827469818
2019-06-03 06:00:00+00:00,448.195559416168
2019-06-03 07:00:00+00:00,422.205594682659
2019-06-03 08:00:00+00:00,399.847233259263
2019-06-03 09:00:00+00:00,388.653993016374
2019-06-03 10:00:00+00:00,376.351569777104
2019-06-03 11:00:00+00:00,362.481496634193
2019-06-03 12:00:00+00:00,359.607225264952
2019-06-03 13:00:00+00:00,376.731114932465
2019-06-03 14:00:00+00:00,416.859157667937
2019-06-03 15:00:00+00:00,455.234182068156
2019-06-03 16:00:00+00:00,505.671181967857
2019-06-03 17:00:00+00:00,520.837512579331
2019-06-03 18:00:00+00:00,540.565916160317
2019-06-03 19:00:00+00:00,564.073503028737
2019-06-03 20:00:00+00:00,575.118312470941
2019-06-03 21:00:00+00:00,567.026708727612
2019-06-03 22:00:00+00:00,547.034591364112
2019-06-03 23:00:00+00:00,532.572671478875
2019-06-04 00:00:00+00:00,527.405815717648
2019-06-04 01:00:00+00:00,527.46814823754
2019-06-04 02:00:00+00:00,526.511861066726
2019-06-04 03:00:00+00:00,528.67770380013
2019-06-04 04:00:00+00:00,545.503141091053
2019-06-04 05:00:00+00:00,548.926747841065
2019-06-04 06:00:00+00:00,514.617836217318
2019-06-04 07:00:00+00:00,465.451582532831
2019-06-04 08:00:00+00:00,427.681287984594
2019-06-04 09:00:00+00:00,405.897075462248
2019-06-04 10:00:00+00:00,386.728668049495
2019-06-04 11:00:00+00:00,381.206804140208
2019-06-04 12:00:00+00:00,378.388114924472
2019-06-04 13:00:00+00:00,381.716920415266
2019-06-04 14:00:00+00:00,383.560437959799
2019-06-04 15:00:00+00:00,409.473186605053
2019-06-04 16:00:00+00:00,434.587467007001
2019-06-04 17:00:00+00:00,445.099967247425
2019-06-04 18:00:00+00:00,423.757820426554
2019-06-04 19:00:00+00:00,386.035670981271
2019-06-04 20:00:00+00:00,348.477744518511
2019-06-04 21:00:00+00:00,308.513236509041
2019-06-04 22:00:00+00:00,292.791049718911
2019-06-04 23:00:00+00:00,294.915252900808
2019-06-05 00:00:00+00:00,314.30391620594
2019-06-05 01:00:00+00:00,325.967172218306
2019-06-05 02:00:00+00:00,331.501270639688
2019-06-05 03:00:00+00:00,360.295409103022
2019-06-05 04:00:00+00:00,406.782970380882
2019-06-05 05:00:00+00:00,446.742086829611
2019-06-05 06:00:00+00:00,454.172433336391
2019-06-05 07:00:00+00:00,441.915363281317
2019-06-05 08:00:00+00:00,419.779890924542
2019-06-05 09:00:00+00:00,413.105431047099
2019-06-05 10:00:00+00:00,405.103593980779
2019-06-05 11:00:00+00:00,403.108266423413
2019-06-05 12:00:00+00:00,397.788456950217
2019-06-05 13:00:00+00:00,408.287825544279
2019-06-05 14:00:00+00:00,428.978513769495
2019-06-05 15:00:00+00:00,459.751035328574
2019-06-05 16:00:00+00:00,493.10015100939
2019-06-05 17:00:00+00:00,516.776999862701
2019-06-05 18:00:00+00:00,512.814801992925
2019-06-05 19:00:00+00:00,455.081841142754
2019-06-05 20:00:00+00:00,385.339128966599
2019-06-05 21:00:00+00:00,312.434049950241
2019-06-05 22:00:00+00:00,259.207344186172
2019-06-05 23:00:00+00:00,247.146737577091
2019-06-06 00:00:00+00:00,241.856439349991
2019-06-06 01:00:00+00:00,253.760891774558
2019-06-06 02:00:00+00:00,253.75564970056
2019-06-06 03:00:00+00:00,294.975613145277
2019-06-06 04:00:00+00:00,383.439393737849
2019-06-06 05:00:00+00:00,426.766573937885
2019-06-06 06:00:00+00:00,429.091721437531
2019-06-06 07:00:00+00:00,385.992553625269
2019-06-06 08:00:00+00:00,360.503341798663
2019-06-06 09:00:00+00:00,344.232180124914
2019-06-06 10:00:00+00:00,328.84121948226
2019-06-06 11:00:00+00:00,318.299134685569
2019-06-06 12:00:00+00:00,322.22892608565
2019-06-06 13:00:00+00:00,329.223755517378
2019-06-06 14:00:00+00:00,343.293415173433
2019-06-06 15:00:00+00:00,379.632050544915
2019-06-06 16:00:00+00:00,429.123207650152
2019-06-06 17:00:00+00:00,489.472317275779
2019-06-06 18:00:00+00:00,529.786919737407
2019-06-06 19:00:00+00:00,541.696307831629
2019-06-06 20:00:00+00:00,532.346435556284
2019-06-06 21:00:00+00:00,522.940642079305
2019-06-06 22:00:00+00:00,528.973979697961
2019-06-06 23:00:00+00:00,521.451435874315
2019-06-07 00:00:00+00:00,510.952185852305
2019-06-07 01:00:00+00:00,498.599853590431
2019-06-07 02:00:00+00:00,503.531166732929
2019-06-07 03:00:00+00:00,511.798118002072
2019-06-07 04:00:00+00:00,514.842388289236
2019-06-07 05:00:00+00:00,512.549616399185
2019-06-07 06:00:00+00:00,482.407953786165
2019-06-07 07:00:00+00:00,411.045176430572
2019-06-07 08:00:00+00:00,368.530041813527
2019-06-07 09:00:00+00:00,326.300066573542
2019-06-07 10:00:00+00:00,299.694729669572
2019-06-07 11:00:00+00:00,268.15501903922
2019-06-07 12:00:00+00:00,253.115923888458
2019-06-07 13:00:00+00:00,252.498992156172
2019-06-07 14:00:00+00:00,285.338880210007
2019-06-07 15:00:00+00:00,323.389218825747
2019-06-07 16:00:00+00:00,355.736615281317
2019-06-07 17:00:00+00:00,367.157553191214
2019-06-07 18:00:00+00:00,334.147960147186
2019-06-07 19:00:00+00:00,296.912561537102
2019-06-07 20:00:00+00:00,290.099524897613
2019-06-07 21:00:00+00:00,237.751638449455
2019-06-07 22:00:00+00:00,211.300969979959
2019-06-07 23:00:00+00:00,212.525469497445
2019-06-08 00:00:00+00:00,225.269358126862
2019-06-08 01:00:00+00:00,213.256314103804
2019-06-08 02:00:00+00:00,211.94083936854
2019-06-08 03:00:00+00:00,206.982387059099
2019-06-08 04:00:00+00:00,197.408130801836
2019-06-08 05:00:00+00:00,184.141316394675
2019-06-08 06:00:00+00:00,171.521673365408
2019-06-08 07:00:00+00:00,163.210337912187
2019-06-08 08:00:00+00:00,157.708397019885
2019-06-08 09:00:00+00:00,157.905893553518
2019-06-08 10:00:00+00:00,161.031295826848
2019-06-08 11:00:00+00:00,166.283813640951
2019-06-08 12:00:00+00:00,173.724215082069
2019-06-08 13:00:00+00:00,172.606048379051
2019-06-08 14:00:00+00:00,173.713351031021
2019-06-08 15:00:00+00:00,170.054203308068
2019-06-08 16:00:00+00:00,193.560713347143
2019-06-08 17:00:00+00:00,223.512856469179
2019-06-08 18:00:00+00:00,283.983287135277
2019-06-08 19:00:00+00:00,326.831362841659
2019-06-08 20:00:00+00:00,326.094033695494
2019-06-08 21:00:00+00:00,268.313159507764
2019-06-08 22:00:00+00:00,238.48717269414
2019-06-08 23:00:00+00:00,226.871042562387
2019-06-09 00:00:00+00:00,226.007564589446
2019-06-09 01:00:00+00:00,229.504185014281
2019-06-09 02:00:00+00:00,233.889489197848
2019-06-09 03:00:00+00:00,239.694400302248
2019-06-09 04:00:00+00:00,245.525635770184
2019-06-09 05:00:00+00:00,256.336980156786
2019-06-09 06:00:00+00:00,246.801499585019
2019-06-09 07:00:00+00:00,237.714464013037
2019-06-09 08:00:00+00:00,226.600122113414
2019-06-09 09:00:00+00:00,225.41347137012
2019-06-09 10:00:00+00:00,226.289740189944
2019-06-09 11:00:00+00:00,230.494667446101
2019-06-09 12:00:00+00:00,241.201927037617
2019-06-09 13:00:00+00:00,271.906419474142
2019-06-09 14:00:00+00:00,313.06733733261
2019-06-09 15:00:00+00:00,374.752757010093
2019-06-09 16:00:00+00:00,449.583381993394
2019-06-09 17:00:00+00:00,480.107962265411
2019-06-09 18:00:00+00:00,479.573590938112
2019-06-09 19:00:00+00:00,470.237418009106
2019-06-09 20:00:00+00:00,450.710316714019
2019-06-09 21:00:00+00:00,414.608774861251
2019-06-09 22:00:00+00:00,386.345984239554
2019-06-09 23:00:00+00:00,375.891914167093
2019-06-10 00:00:00+00:00,377.532439309228
2019-06-10 01:00:00+00:00,351.314527002389
2019-06-10 02:00:00+00:00,339.731624290038
2019-06-10 03:00:00+00:00,336.340838573364
2019-06-10 04:00:00+00:00,329.362110166957
2019-06-10 05:00:00+00:00,329.555981636229
2019-06-10 06:00:00+00:00,338.6501416653
2019-06-10 07:00:00+00:00,334.017021518327
2019-06-10 08:00:00+00:00,304.664377734266
2019-06-10 09:00:00+00:00,289.095211496101
2019-06-10 10:00:00+00:00,274.312641496807
2019-06-10 11:00:00+00:00,262.358586125029
2019-06-10 12:00:00+00:00,262.808418949665
2019-06-10 13:00:00+00:00,274.6816351135
2019-06-10 14:00:00+00:00,292.601464401612
2019-06-10 15:00:00+00:00,319.945367825392
2019-06-10 16:00:00+00:00,368.162607439784
2019-06-10 17:00:00+00:00,396.105705042301
2019-06-10 18:00:00+00:00,383.923059639347
2019-06-10 19:00:00+00:00,390.646322454739
2019-06-10 20:00:00+00:00,408.212674395696
2019-06-10 21:00:00+00:00,390.217908791695
2019-06-10 22:00:00+00:00,369.968727728136
2019-06-10 23:00:00+00:00,371.503762960993
2019-06-11 00:00:00+00:00,365.204055814042
2019-06-11 01:00:00+00:00,372.860620892291
2019-06-11 02:00:00+00:00,391.737653704578
2019-06-11 03:00:00+00:00,424.663653803015
2019-06-11 04:00:00+00:00,481.715889298944
2019-06-11 05:00:00+00:00,519.190395443174
2019-06-11 06:00:00+00:00,520.068972186701
2019-06-11 07:00:00+00:00,508.295720374388
2019-06-11 08:00:00+00:00,484.923630514005
2019-06-11 09:00:00+00:00,479.187134782196
2019-06-11 10:00:00+00:00,475.726433186458
2019-06-11 11:00:00+00:00,468.192557979941
2019-06-11 12:00:00+00:00,467.189342155235
2019-06-11 13:00:00+00:00,475.807071394355
2019-06-11 14:00:00+00:00,486.694874210075
2019-06-11 15:00:00+00:00,519.165907913251
2019-06-11 16:00:00+00:00,554.31016253133
2019-06-11 17:00:00+00:00,585.676293625528
2019-06-11 18:00:00+00:00,603.506725055125
2019-06-11 19:00:00+00:00,590.590329288189
2019-06-11 20:00:00+00:00,561.519675045875
2019-06-11 21:00:00+00:00,532.307768774136
2019-06-11 22:00:00+00:00,511.59645509391
2019-06-11 23:00:00+00:00,488.674991477338
2019-06-12 00:00:00+00:00,477.140305073623
2019-06-12 01:00:00+00:00,483.350451744146
2019-06-12 02:00:00+00:00,513.58859442471
2019-06-12 03:00:00+00:00,551.252017750818
2019-06-12 04:00:00+00:00,569.315260053834
2019-06-12 05:00:00+00:00,586.538853456712
2019-06-12 06:00:00+00:00,563.984256810548
2019-06-12 07:00:00+00:00,542.182685014126
2019-06-12 08:00:00+00:00,523.180698139758
2019-06-12 09:00:00+00:00,512.590915926185
2019-06-12 10:00:00+00:00,472.433919381865
2019-06-12 11:00:00+00:00,454.855495967709
2019-06-12 12:00:00+00:00,461.309779946881
2019-06-12 13:00:00+00:00,458.461517451304
2019-06-12 14:00:00+00:00,457.362443598532
2019-06-12 15:00:00+00:00,458.754049832315
2019-06-12 16:00:00+00:00,474.310347019591
2019-06-12 17:00:00+00:00,512.817455714444
2019-06-12 18:00:00+00:00,529.685431801531
2019-06-12 19:00:00+00:00,548.840900610099
2019-06-12 20:00:00+00:00,523.605777562652
2019-06-12 21:00:00+00:00,494.884949411019
2019-06-12 22:00:00+00:00,431.915257160004
2019-06-12 23:00:00+00:00,400.966981501985
2019-06-13 00:00:00+00:00,389.428384828463
2019-06-13 01:00:00+00:00,392.792926575004
2019-06-13 02:00:00+00:00,398.912151851187
2019-06-13 03:00:00+00:00,427.278142600457
2019-06-13 04:00:00+00:00,479.8783926226
2019-06-13 05:00:00+00:00,500.822508774091
2019-06-13 06:00:00+00:00,469.302678797227
2019-06-13 07:00:00+00:00,411.979789110539
2019-06-13 08:00:00+00:00,336.630841434094
2019-06-13 09:00:00+00:00,294.10457559563
2019-06-13 10:00:00+00:00,280.05731424046
2019-06-13 11:00:00+00:00,277.213033983544
2019-06-13 12:00:00+00:00,286.434823445606
2019-06-13 13:00:00+00:00,303.160727832964
2019-06-13 14:00:00+00:00,332.140510066573
2019-06-13 15:00:00+00:00,415.62612154384
2019-06-13 16:00:00+00:00,488.703888539417
2019-06-13 17:00:00+00:00,548.566998396827
2019-06-13 18:00:00+00:00,581.632527652502
2019-06-13 19:00:00+00:00,572.17114239686
2019-06-13 20:00:00+00:00,541.990383879795
2019-06-13 21:00:00+00:00,507.106321748921
2019-06-13 22:00:00+00:00,470.175369955052
2019-06-13 23:00:00+00:00,443.998433974242
2019-06-14 00:00:00+00:00,435.256140339112
2019-06-14 01:00:00+00:00,437.842121616061
2019-06-14 02:00:00+00:00,441.347991078733
2019-06-14 03:00:00+00:00,453.839236305761
2019-06-14 04:00:00+00:00,483.31235358887
2019-06-14 05:00:00+00:00,482.730341549489
2019-06-14 06:00:00+00:00,470.523540079147
2019-06-14 07:00:00+00:00,445.934015277766
2019-06-14 08:00:00+00:00,416.19420901646
2019-06-14 09:00:00+00:00,392.143829681983
2019-06-14 10:00:00+00:00,370.223718923161
2019-06-14 11:00:00+00:00,369.798419295277
2019-06-14 12:00:00+00:00,395.516280488432
2019-06-14 13:00:00+00:00,418.294675747779
2019-06-14 14:00:00+00:00,441.961884724772
2019-06-14 15:00:00+00:00,493.263114056909
2019-06-14 16:00:00+00:00,532.947110303506
2019-06-14 17:00:00+00:00,564.014732587739
2019-06-14 18:00:00+00:00,572.079876494887
2019-06-14 19:00:00+00:00,546.267050603794
2019-06-14 20:00:00+00:00,521.271134152785
2019-06-14 21:00:00+00:00,476.209237701875
2019-06-14 22:00:00+00:00,403.849368999141
2019-06-14 23:00:00+00:00,362.428634604748
2019-06-15 00:00:00+00:00,349.365770978845
2019-06-15 01:00:00+00:00,331.93553415214
2019-06-15 02:00:00+00:00,325.539662474087
2019-06-15 03:00:00+00:00,300.195296979623
2019-06-15 04:00:00+00:00,281.022591431284
2019-06-15 05:00:00+00:00,285.093638456766
2019-06-15 06:00:00+00:00,299.579393263946
2019-06-15 07:00:00+00:00,271.502618768529
2019-06-15 08:00:00+00:00,257.586244784056
2019-06-15 09:00:00+00:00,256.982913455401
2019-06-15 10:00:00+00:00,243.906943638033
2019-06-15 11:00:00+00:00,228.193558831347
2019-06-15 12:00:00+00:00,221.212820705827
2019-06-15 13:00:00+00:00,217.986255439978
2019-06-15 14:00:00+00:00,229.711010998619
2019-06-15 15:00:00+00:00,257.599626145348
2019-06-15 16:00:00+00:00,293.371248575661
2019-06-15 17:00:00+00:00,315.786588101729
2019-06-15 18:00:00+00:00,371.184596106919
2019-06-15 19:00:00+00:00,410.431332407507
2019-06-15 20:00:00+00:00,436.157742593565
2019-06-15 21:00:00+00:00,434.596647308688
2019-06-15 22:00:00+00:00,419.218987932745
2019-06-15 23:00:00+00:00,404.407103546819
2019-06-16 00:00:00+00:00,405.128550683898
2019-06-16 01:00:00+00:00,390.882218651794
2019-06-16 02:00:00+00:00,364.637070378121
2019-06-16 03:00:00+00:00,363.091000147666
2019-06-16 04:00:00+00:00,357.024312624227
2019-06-16 05:00:00+00:00,361.217349022303
2019-06-16 06:00:00+00:00,354.157272696462
2019-06-16 07:00:00+00:00,335.325621896139
2019-06-16 08:00:00+00:00,319.133221769887
2019-06-16 09:00:00+00:00,310.564682373526
2019-06-16 10:00:00+00:00,302.421907147313
2019-06-16 11:00:00+00:00,296.249011012357
2019-06-16 12:00:00+00:00,304.851562314206
2019-06-16 13:00:00+00:00,321.198240734014
2019-06-16 14:00:00+00:00,347.396793106785
2019-06-16 15:00:00+00:00,399.63432724378
2019-06-16 16:00:00+00:00,454.444513684804
2019-06-16 17:00:00+00:00,524.992424849268
2019-06-16 18:00:00+00:00,560.446439767567
2019-06-16 19:00:00+00:00,581.696011977588
2019-06-16 20:00:00+00:00,583.085848974184
2019-06-16 21:00:00+00:00,556.77971397905
2019-06-16 22:00:00+00:00,531.642315133473
2019-06-16 23:00:00+00:00,500.600779191094
2019-06-17 00:00:00+00:00,488.59764545368
2019-06-17 01:00:00+00:00,483.041634263652
2019-06-17 02:00:00+00:00,494.638018185456
2019-06-17 03:00:00+00:00,515.160355787613
2019-06-17 04:00:00+00:00,527.220323739621
2019-06-17 05:00:00+00:00,530.419260648243
2019-06-17 06:00:00+00:00,494.924711467638
2019-06-17 07:00:00+00:00,442.024315993094
2019-06-17 08:00:00+00:00,417.199859275647
2019-06-17 09:00:00+00:00,421.194627545883
2019-06-17 10:00:00+00:00,418.505982497361
2019-06-17 11:00:00+00:00,423.702948671179
2019-06-17 12:00:00+00:00,430.016272529596
2019-06-17 13:00:00+00:00,444.09902126049
2019-06-17 14:00:00+00:00,467.657147254961
2019-06-17 15:00:00+00:00,510.434500295004
2019-06-17 16:00:00+00:00,564.615338053972
2019-06-17 17:00:00+00:00,612.789308188642
2019-06-17 18:00:00+00:00,640.411074121175
2019-06-17 19:00:00+00:00,632.663334787294
2019-06-17 20:00:00+00:00,600.986031687524
2019-06-17 21:00:00+00:00,550.48675589079
2019-06-17 22:00:00+00:00,496.680033482247
2019-06-17 23:00:00+00:00,465.985701631244
2019-06-18 00:00:00+00:00,452.569587231172
2019-06-18 01:00:00+00:00,460.388063288253
2019-06-18 02:00:00+00:00,482.161624113587
2019-06-18 03:00:00+00:00,508.551513142741
2019-06-18 04:00:00+00:00,545.156099286033
2019-06-18 05:00:00+00:00,559.506400443504
2019-06-18 06:00:00+00:00,533.595274824676
2019-06-18 07:00:00+00:00,487.508045449801
2019-06-18 08:00:00+00:00,448.561084506631
2019-06-18 09:00:00+00:00,421.125460938984
2019-06-18 10:00:00+00:00,406.011545746623
2019-06-18 11:00:00+00:00,402.509908000794
2019-06-18 12:00:00+00:00,410.063571005849
2019-06-18 13:00:00+00:00,429.31046856905
2019-06-18 14:00:00+00:00,466.646389880992
2019-06-18 15:00:00+00:00,511.81835060105
2019-06-18 16:00:00+00:00,571.777424376155
2019-06-18 17:00:00+00:00,612.597657009418
2019-06-18 18:00:00+00:00,624.0805642155
2019-06-18 19:00:00+00:00,612.548145774532
2019-06-18 20:00:00+00:00,574.288945795224
2019-06-18 21:00:00+00:00,540.669452323746
2019-06-18 22:00:00+00:00,524.993032663788
2019-06-18 23:00:00+00:00,513.523249676641
2019-06-19 00:00:00+00:00,504.544570033534
2019-06-19 01:00:00+00:00,510.032569001909
2019-06-19 02:00:00+00:00,517.415114650261
2019-06-19 03:00:00+00:00,528.789767124365
2019-06-19 04:00:00+00:00,532.815699107241
2019-06-19 05:00:00+00:00,539.070674076723
2019-06-19 06:00:00+00:00,517.134259670279
2019-06-19 07:00:00+00:00,465.232217135422
2019-06-19 08:00:00+00:00,425.270436146783
2019-06-19 09:00:00+00:00,395.751292118366
2019-06-19 10:00:00+00:00,384.56845440753
2019-06-19 11:00:00+00:00,389.044776505651
2019-06-19 12:00:00+00:00,405.598236283642
2019-06-19 13:00:00+00:00,414.014119550415
2019-06-19 14:00:00+00:00,433.454785350617
2019-06-19 15:00:00+00:00,476.986311176259
2019-06-19 16:00:00+00:00,526.703504775129
2019-06-19 17:00:00+00:00,575.486955284931
2019-06-19 18:00:00+00:00,578.970447952496
2019-06-19 19:00:00+00:00,566.526024741253
2019-06-19 20:00:00+00:00,540.079691843379
2019-06-19 21:00:00+00:00,523.366107765866
2019-06-19 22:00:00+00:00,480.095769736526
2019-06-19 23:00:00+00:00,446.348614841974
2019-06-20 00:00:00+00:00,438.731373427716
2019-06-20 01:00:00+00:00,440.717094693973
2019-06-20 02:00:00+00:00,439.664014745944
2019-06-20 03:00:00+00:00,443.467994388476
2019-06-20 04:00:00+00:00,440.507969500351
2019-06-20 05:00:00+00:00,460.874064634992
2019-06-20 06:00:00+00:00,462.241396053097
2019-06-20 07:00:00+00:00,437.788343269883
2019-06-20 08:00:00+00:00,407.995975799263
2019-06-20 09:00:00+00:00,394.749056305369
2019-06-20 10:00:00+00:00,388.652469541181
2019-06-20 11:00:00+00:00,371.736905710077
2019-06-20 12:00:00+00:00,364.089724799255
2019-06-20 13:00:00+00:00,391.346421771248
2019-06-20 14:00:00+00:00,408.769829722916
2019-06-20 15:00:00+00:00,428.234649949116
2019-06-20 16:00:00+00:00,461.864372724549
2019-06-20 17:00:00+00:00,514.879519589529
2019-06-20 18:00:00+00:00,547.982290939956
2019-06-20 19:00:00+00:00,555.128708326082
2019-06-20 20:00:00+00:00,566.508965960351
2019-06-20 21:00:00+00:00,541.199758326375
2019-06-20 22:00:00+00:00,501.665163866411
2019-06-20 23:00:00+00:00,486.592026716962
2019-06-21 00:00:00+00:00,482.459021322393
2019-06-21 01:00:00+00:00,479.513936482337
2019-06-21 02:00:00+00:00,478.878882820964
2019-06-21 03:00:00+00:00,481.433064485664
2019-06-21 04:00:00+00:00,487.872195611869
2019-06-21 05:00:00+00:00,506.774341153132
2019-06-21 06:00:00+00:00,479.318463921296
2019-06-21 07:00:00+00:00,422.442284376437
2019-06-21 08:00:00+00:00,397.540524877891
2019-06-21 09:00:00+00:00,382.180527498194
2019-06-21 10:00:00+00:00,373.10754205623
2019-06-21 11:00:00+00:00,363.043254948653
2019-06-21 12:00:00+00:00,358.240042515386
2019-06-21 13:00:00+00:00,370.610194521876
2019-06-21 14:00:00+00:00,390.582231481759
