Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
21.10.2017 15:00+00:00,14.3,13.6
21.10.2017 16:00+00:00,13.9,13.6
21.10.2017 17:00+00:00,13.3,13.6
21.10.2017 18:00+00:00,12.9,13.6
21.10.2017 19:00+00:00,12.6,13.6
21.10.2017 20:00+00:00,12.2,13.6
21.10.2017 21:00+00:00,11.3,13.6
21.10.2017 22:00+00:00,11.7,13.6
21.10.2017 23:00+00:00,11.7,13.6
22.10.2017 00:00+00:00,10.7,13.6
22.10.2017 01:00+00:00,10.5,13.6
22.10.2017 02:00+00:00,10.3,13.6
22.10.2017 03:00+00:00,9.9,13.6
22.10.2017 04:00+00:00,9.8,13.6
22.10.2017 05:00+00:00,10,13.6
22.10.2017 06:00+00:00,10.3,13.6
22.10.2017 07:00+00:00,10,13.6
22.10.2017 08:00+00:00,9.5,13.6
22.10.2017 09:00+00:00,9.6,13.6
22.10.2017 10:00+00:00,10.5,13.6
22.10.2017 11:00+00:00,11.3,13.6
22.10.2017 12:00+00:00,12.4,13.6
22.10.2017 13:00+00:00,12.8,13.6
22.10.2017 14:00+00:00,11,13.5
22.10.2017 15:00+00:00,11.5,13.5
22.10.2017 16:00+00:00,11.4,13.5
22.10.2017 17:00+00:00,10.8,13.5
22.10.2017 18:00+00:00,10.3,13.5
22.10.2017 19:00+00:00,9.9,13.5
22.10.2017 20:00+00:00,10.4,13.5
22.10.2017 21:00+00:00,10.1,13.5
22.10.2017 22:00+00:00,10.1,13.5
22.10.2017 23:00+00:00,10.2,13.5
23.10.2017 00:00+00:00,10.4,13.5
23.10.2017 01:00+00:00,10.3,13.5
23.10.2017 02:00+00:00,10.6,13.5
23.10.2017 03:00+00:00,11,13.5
23.10.2017 04:00+00:00,11.1,13.5
23.10.2017 05:00+00:00,11.2,13.5
23.10.2017 06:00+00:00,11,13.5
23.10.2017 07:00+00:00,11,13.5
23.10.2017 08:00+00:00,10.7,13.5
23.10.2017 09:00+00:00,10.5,13.5
23.10.2017 10:00+00:00,10.9,13.5
23.10.2017 11:00+00:00,11.4,13.5
23.10.2017 12:00+00:00,12.1,13.4
23.10.2017 13:00+00:00,13.5,13.4
23.10.2017 14:00+00:00,14.1,13.4
23.10.2017 15:00+00:00,14,13.4
23.10.2017 16:00+00:00,13.2,13.4
23.10.2017 17:00+00:00,11.3,13.4
23.10.2017 18:00+00:00,10.4,13.4
23.10.2017 19:00+00:00,9.4,13.4
23.10.2017 20:00+00:00,10.5,13.4
23.10.2017 21:00+00:00,11.3,13.4
23.10.2017 22:00+00:00,11.1,13.4
23.10.2017 23:00+00:00,10.7,13.4
24.10.2017 00:00+00:00,9.1,13.4
24.10.2017 01:00+00:00,8.3,13.4
24.10.2017 02:00+00:00,8.7,13.4
24.10.2017 03:00+00:00,9.6,13.4
24.10.2017 04:00+00:00,10.4,13.4
24.10.2017 05:00+00:00,10.7,13.4
24.10.2017 06:00+00:00,11,13.3
24.10.2017 07:00+00:00,11.3,13.3
24.10.2017 08:00+00:00,11.8,13.3
24.10.2017 09:00+00:00,12.5,13.3
24.10.2017 10:00+00:00,13.3,13.3
24.10.2017 11:00+00:00,13.4,13.3
24.10.2017 12:00+00:00,13.9,13.3
24.10.2017 13:00+00:00,14.4,13.3
24.10.2017 14:00+00:00,14.2,13.3
24.10.2017 15:00+00:00,14.5,13.3
24.10.2017 16:00+00:00,14.6,13.3
24.10.2017 17:00+00:00,14.9,13.3
24.10.2017 18:00+00:00,15.3,13.3
24.10.2017 19:00+00:00,15.5,13.3
24.10.2017 20:00+00:00,15.8,13.3
24.10.2017 21:00+00:00,15.7,13.3
24.10.2017 22:00+00:00,15.7,13.3
24.10.2017 23:00+00:00,15.7,13.3
25.10.2017 00:00+00:00,15.7,13.3
25.10.2017 01:00+00:00,15.5,13.2
25.10.2017 02:00+00:00,15.5,13.2
25.10.2017 03:00+00:00,15.5,13.2
25.10.2017 04:00+00:00,15.4,13.2
25.10.2017 05:00+00:00,15.1,13.2
25.10.2017 06:00+00:00,14.9,13.2
25.10.2017 07:00+00:00,15.1,13.2
25.10.2017 08:00+00:00,15.2,13.2
25.10.2017 09:00+00:00,15.4,13.2
25.10.2017 10:00+00:00,15.5,13.2
25.10.2017 11:00+00:00,14.1,13.2
25.10.2017 12:00+00:00,14.2,13.2
25.10.2017 13:00+00:00,15.2,13.2
25.10.2017 14:00+00:00,16.2,13.2
25.10.2017 15:00+00:00,14.9,13.2
25.10.2017 16:00+00:00,14,13.2
25.10.2017 17:00+00:00,11.5,13.2
25.10.2017 18:00+00:00,11,13.2
25.10.2017 19:00+00:00,11.1,13.2
25.10.2017 20:00+00:00,10.6,13.2
25.10.2017 21:00+00:00,10.3,13.2
25.10.2017 22:00+00:00,9.8,13.2
25.10.2017 23:00+00:00,9.7,13.2
26.10.2017 00:00+00:00,9.5,13.2
26.10.2017 01:00+00:00,9.3,13.2
26.10.2017 02:00+00:00,9.5,13.2
26.10.2017 03:00+00:00,9.8,13.2
26.10.2017 04:00+00:00,10,13.2
26.10.2017 05:00+00:00,10.4,13.2
26.10.2017 06:00+00:00,11.4,13.2
26.10.2017 07:00+00:00,11.9,13.2
26.10.2017 08:00+00:00,12.6,13.2
26.10.2017 09:00+00:00,13.2,13.2
26.10.2017 10:00+00:00,13.8,13.2
26.10.2017 11:00+00:00,14.2,13.2
26.10.2017 12:00+00:00,14.7,13.2
26.10.2017 13:00+00:00,14.7,13.2
26.10.2017 14:00+00:00,14.8,13.2
26.10.2017 15:00+00:00,14.2,13.2
26.10.2017 16:00+00:00,13.4,13.2
26.10.2017 17:00+00:00,12.6,13.2
26.10.2017 18:00+00:00,12.6,13.2
26.10.2017 19:00+00:00,11.9,13.2
26.10.2017 20:00+00:00,11.4,13.2
26.10.2017 21:00+00:00,11.5,13.2
26.10.2017 22:00+00:00,11.4,13.2
26.10.2017 23:00+00:00,11.2,13.2
27.10.2017 00:00+00:00,10.7,13.2
27.10.2017 01:00+00:00,11,13.2
27.10.2017 02:00+00:00,10.3,13.2
27.10.2017 03:00+00:00,10.1,13.2
27.10.2017 04:00+00:00,9.7,13.2
27.10.2017 05:00+00:00,9.6,13.2
27.10.2017 06:00+00:00,9.3,13.2
27.10.2017 07:00+00:00,9,13.2
27.10.2017 08:00+00:00,10.8,13.2
27.10.2017 09:00+00:00,12,13.2
27.10.2017 10:00+00:00,13.2,13.2
27.10.2017 11:00+00:00,13.1,13.2
27.10.2017 12:00+00:00,13.8,13.2
27.10.2017 13:00+00:00,13.3,13.2
27.10.2017 14:00+00:00,12.2,13.2
27.10.2017 15:00+00:00,12.2,13.2
27.10.2017 16:00+00:00,10.9,13.2
27.10.2017 17:00+00:00,10.6,13.2
27.10.2017 18:00+00:00,10.6,13.2
27.10.2017 19:00+00:00,10.2,13.2
27.10.2017 20:00+00:00,10.4,13.1
27.10.2017 21:00+00:00,10,13.1
27.10.2017 22:00+00:00,10,13.1
27.10.2017 23:00+00:00,9.4,13.1
28.10.2017 00:00+00:00,9.6,13.1
28.10.2017 01:00+00:00,9.8,13.1
28.10.2017 02:00+00:00,9.9,13.1
28.10.2017 03:00+00:00,9.9,13.1
28.10.2017 04:00+00:00,9.9,13.1
28.10.2017 05:00+00:00,9.9,13.1
28.10.2017 06:00+00:00,10,13.1
28.10.2017 07:00+00:00,10.2,13.1
28.10.2017 08:00+00:00,10.5,13.1
28.10.2017 09:00+00:00,10.6,13.1
28.10.2017 10:00+00:00,11,13.1
28.10.2017 11:00+00:00,11.4,13.1
28.10.2017 12:00+00:00,11.6,13.1
28.10.2017 13:00+00:00,12,13.1
28.10.2017 14:00+00:00,12.1,13.1
28.10.2017 15:00+00:00,12.1,13.1
28.10.2017 16:00+00:00,11.4,13.1
28.10.2017 17:00+00:00,11.8,13.1
28.10.2017 18:00+00:00,12.3,13.1
28.10.2017 19:00+00:00,12.8,13.1
28.10.2017 20:00+00:00,12.4,13.1
28.10.2017 21:00+00:00,12.6,13.1
28.10.2017 22:00+00:00,13,13.1
28.10.2017 23:00+00:00,13,13.1
29.10.2017 00:00+00:00,13.1,13.1
29.10.2017 01:00+00:00,12.8,13.1
29.10.2017 02:00+00:00,11.4,13
29.10.2017 03:00+00:00,10.9,13
29.10.2017 04:00+00:00,10.2,13
29.10.2017 05:00+00:00,9.9,13
29.10.2017 06:00+00:00,9.7,13
29.10.2017 07:00+00:00,8.8,13
29.10.2017 08:00+00:00,10.3,13
29.10.2017 09:00+00:00,10.5,13
29.10.2017 10:00+00:00,11.2,13
29.10.2017 11:00+00:00,10.9,13
29.10.2017 12:00+00:00,11.7,13
29.10.2017 13:00+00:00,10.5,13
29.10.2017 14:00+00:00,10.6,13
29.10.2017 15:00+00:00,10.9,13
29.10.2017 16:00+00:00,9.9,13
29.10.2017 17:00+00:00,9.1,13
29.10.2017 18:00+00:00,8.4,13
29.10.2017 19:00+00:00,8.4,13
29.10.2017 20:00+00:00,7.8,13
29.10.2017 21:00+00:00,7.4,13
29.10.2017 22:00+00:00,7.3,13
29.10.2017 23:00+00:00,7.1,13
30.10.2017 00:00+00:00,6.9,12.9
30.10.2017 01:00+00:00,6.7,12.9
30.10.2017 02:00+00:00,7.3,12.9
30.10.2017 03:00+00:00,6.9,12.9
30.10.2017 04:00+00:00,6.8,12.9
30.10.2017 05:00+00:00,5.6,12.9
30.10.2017 06:00+00:00,6.4,12.9
30.10.2017 07:00+00:00,6.4,12.9
30.10.2017 08:00+00:00,7.2,12.9
30.10.2017 09:00+00:00,8.9,12.9
30.10.2017 10:00+00:00,10.4,12.9
30.10.2017 11:00+00:00,10.6,12.9
30.10.2017 12:00+00:00,10.2,12.9
30.10.2017 13:00+00:00,9.3,12.9
30.10.2017 14:00+00:00,10,12.9
30.10.2017 15:00+00:00,9.5,12.9
30.10.2017 16:00+00:00,8.7,12.9
30.10.2017 17:00+00:00,7.6,12.9
30.10.2017 18:00+00:00,6.1,12.8
30.10.2017 19:00+00:00,6.1,12.8
30.10.2017 20:00+00:00,6.5,12.8
30.10.2017 21:00+00:00,5.4,12.8
30.10.2017 22:00+00:00,4.9,12.8
30.10.2017 23:00+00:00,5.8,12.8
31.10.2017 00:00+00:00,5.6,12.8
31.10.2017 01:00+00:00,5.9,12.8
31.10.2017 02:00+00:00,6.1,12.8
31.10.2017 03:00+00:00,6.4,12.8
31.10.2017 04:00+00:00,6.3,12.8
31.10.2017 05:00+00:00,6.3,12.8
31.10.2017 06:00+00:00,6.3,12.7
31.10.2017 07:00+00:00,6.6,12.7
31.10.2017 08:00+00:00,7.4,12.7
31.10.2017 09:00+00:00,7.9,12.7
31.10.2017 10:00+00:00,8.5,12.7
31.10.2017 11:00+00:00,8.8,12.7
31.10.2017 12:00+00:00,10.2,12.7
31.10.2017 13:00+00:00,10.7,12.7
31.10.2017 14:00+00:00,11.3,12.7
31.10.2017 15:00+00:00,10.9,12.7
31.10.2017 16:00+00:00,10.4,12.7
31.10.2017 17:00+00:00,9.7,12.7
31.10.2017 18:00+00:00,9.4,12.6
31.10.2017 19:00+00:00,9.3,12.6
31.10.2017 20:00+00:00,9.3,12.6
31.10.2017 21:00+00:00,9.3,12.6
31.10.2017 22:00+00:00,9.5,12.6
31.10.2017 23:00+00:00,9.6,12.6
01.11.2017 00:00+00:00,10,12.6
01.11.2017 01:00+00:00,10.1,12.6
01.11.2017 02:00+00:00,10.4,12.6
01.11.2017 03:00+00:00,10.5,12.6
01.11.2017 04:00+00:00,10.9,12.5
01.11.2017 05:00+00:00,11,12.5
01.11.2017 06:00+00:00,11,12.5
01.11.2017 07:00+00:00,11.1,12.5
01.11.2017 08:00+00:00,11.5,12.5
01.11.2017 09:00+00:00,11.7,12.5
01.11.2017 10:00+00:00,12.1,12.5
01.11.2017 11:00+00:00,13.1,12.5
01.11.2017 12:00+00:00,13.2,12.5
01.11.2017 13:00+00:00,13.4,12.5
01.11.2017 14:00+00:00,13.4,12.5
01.11.2017 15:00+00:00,12.9,12.4
01.11.2017 16:00+00:00,12.3,12.4
01.11.2017 17:00+00:00,12,12.4
01.11.2017 18:00+00:00,11.7,12.4
01.11.2017 19:00+00:00,11.7,12.4
01.11.2017 20:00+00:00,11.5,12.4
01.11.2017 21:00+00:00,11.3,12.4
01.11.2017 22:00+00:00,11.1,12.4
01.11.2017 23:00+00:00,10.5,12.4
02.11.2017 00:00+00:00,10.1,12.4
02.11.2017 01:00+00:00,10,12.4
02.11.2017 02:00+00:00,10.6,12.4
02.11.2017 03:00+00:00,10.3,12.4
02.11.2017 04:00+00:00,9.7,12.4
02.11.2017 05:00+00:00,9.3,12.4
02.11.2017 06:00+00:00,8.5,12.4
02.11.2017 07:00+00:00,8.2,12.3
02.11.2017 08:00+00:00,8.8,12.3
02.11.2017 09:00+00:00,9.1,12.3
02.11.2017 10:00+00:00,10.2,12.3
02.11.2017 11:00+00:00,11.6,12.3
02.11.2017 12:00+00:00,12.1,12.3
02.11.2017 13:00+00:00,13,12.3
02.11.2017 14:00+00:00,12.7,12.3
02.11.2017 15:00+00:00,11.9,12.3
02.11.2017 16:00+00:00,10.8,12.3
02.11.2017 17:00+00:00,9.2,12.3
02.11.2017 18:00+00:00,8.1,12.3
02.11.2017 19:00+00:00,7.4,12.3
02.11.2017 20:00+00:00,7.4,12.3
02.11.2017 21:00+00:00,6.4,12.3
02.11.2017 22:00+00:00,4.6,12.3
02.11.2017 23:00+00:00,4.5,12.3
03.11.2017 00:00+00:00,5.3,12.3
03.11.2017 01:00+00:00,4.1,12.3
03.11.2017 02:00+00:00,3.7,12.3
03.11.2017 03:00+00:00,3.8,12.3
03.11.2017 04:00+00:00,3.3,12.3
03.11.2017 05:00+00:00,3.3,12.3
03.11.2017 06:00+00:00,4,12.3
03.11.2017 07:00+00:00,5.2,12.3
03.11.2017 08:00+00:00,6.5,12.3
03.11.2017 09:00+00:00,7.1,12.3
03.11.2017 10:00+00:00,7.9,12.3
03.11.2017 11:00+00:00,9.1,12.3
03.11.2017 12:00+00:00,10.1,12.3
03.11.2017 13:00+00:00,10.7,12.3
03.11.2017 14:00+00:00,10.4,12.3
03.11.2017 15:00+00:00,10.3,12.3
03.11.2017 16:00+00:00,10.2,12.3
03.11.2017 17:00+00:00,10.3,12.2
03.11.2017 18:00+00:00,10.1,12.2
03.11.2017 19:00+00:00,9.6,12.2
03.11.2017 20:00+00:00,9.3,12.2
03.11.2017 21:00+00:00,7.9,12.2
03.11.2017 22:00+00:00,6.8,12.2
03.11.2017 23:00+00:00,6.1,12.2
04.11.2017 00:00+00:00,4.6,12.2
04.11.2017 01:00+00:00,3.8,12.2
04.11.2017 02:00+00:00,4.4,12.2
04.11.2017 03:00+00:00,4.9,12.2
04.11.2017 04:00+00:00,4.2,12.2
04.11.2017 05:00+00:00,4.4,12.2
04.11.2017 06:00+00:00,4.6,12.2
04.11.2017 07:00+00:00,5.4,12.2
04.11.2017 08:00+00:00,6.2,12.2
04.11.2017 09:00+00:00,7.6,12.2
04.11.2017 10:00+00:00,8.6,12.2
04.11.2017 11:00+00:00,10.4,12.1
04.11.2017 12:00+00:00,11.4,12.1
04.11.2017 13:00+00:00,11.6,12.1
04.11.2017 14:00+00:00,12.2,12.1
04.11.2017 15:00+00:00,11.7,12.1
04.11.2017 16:00+00:00,10.6,12.1
04.11.2017 17:00+00:00,10.9,12.1
04.11.2017 18:00+00:00,11,12.1
04.11.2017 19:00+00:00,11.1,12.1
04.11.2017 20:00+00:00,11.6,12.1
04.11.2017 21:00+00:00,12.2,12.1
04.11.2017 22:00+00:00,12.4,12.1
04.11.2017 23:00+00:00,12.6,12.1
05.11.2017 00:00+00:00,11.5,12.1
05.11.2017 01:00+00:00,10.8,12.1
05.11.2017 02:00+00:00,10.4,12
05.11.2017 03:00+00:00,10.2,12
05.11.2017 04:00+00:00,10.1,12
05.11.2017 05:00+00:00,9.7,12
05.11.2017 06:00+00:00,9.4,12
05.11.2017 07:00+00:00,9.1,12
05.11.2017 08:00+00:00,8.8,12
05.11.2017 09:00+00:00,8.8,12
05.11.2017 10:00+00:00,9.1,12
05.11.2017 11:00+00:00,9.5,12
05.11.2017 12:00+00:00,9.3,12
05.11.2017 13:00+00:00,9.3,12
05.11.2017 14:00+00:00,10.2,12
05.11.2017 15:00+00:00,8.9,12
05.11.2017 16:00+00:00,7.1,12
05.11.2017 17:00+00:00,6.2,12
05.11.2017 18:00+00:00,5.8,11.9
05.11.2017 19:00+00:00,5.5,11.9
05.11.2017 20:00+00:00,5.2,11.9
05.11.2017 21:00+00:00,4.6,11.9
05.11.2017 22:00+00:00,4.3,11.9
05.11.2017 23:00+00:00,4.1,11.9
06.11.2017 00:00+00:00,3.8,11.9
06.11.2017 01:00+00:00,3.5,11.9
06.11.2017 02:00+00:00,3.1,11.9
06.11.2017 03:00+00:00,2.7,11.9
06.11.2017 04:00+00:00,2.4,11.9
06.11.2017 05:00+00:00,2.6,11.9
06.11.2017 06:00+00:00,2,11.9
06.11.2017 07:00+00:00,2,11.9
06.11.2017 08:00+00:00,3.6,11.9
06.11.2017 09:00+00:00,6,11.9
06.11.2017 10:00+00:00,8.5,11.9
06.11.2017 11:00+00:00,9.9,11.9
06.11.2017 12:00+00:00,10.8,11.9
06.11.2017 13:00+00:00,9.8,11.9
06.11.2017 14:00+00:00,9.5,11.9
06.11.2017 15:00+00:00,8.2,11.9
06.11.2017 16:00+00:00,7,11.9
06.11.2017 17:00+00:00,4.9,11.9
06.11.2017 18:00+00:00,3.5,11.8
06.11.2017 19:00+00:00,2,11.8
06.11.2017 20:00+00:00,1.6,11.8
06.11.2017 21:00+00:00,0.8,11.8
06.11.2017 22:00+00:00,0.3,11.8
06.11.2017 23:00+00:00,-0.1,11.8
07.11.2017 00:00+00:00,-0.3,11.8
07.11.2017 01:00+00:00,-0.7,11.8
07.11.2017 02:00+00:00,-1,11.8
07.11.2017 03:00+00:00,-0.9,11.8
07.11.2017 04:00+00:00,-1.5,11.8
07.11.2017 05:00+00:00,-0.4,11.8
07.11.2017 06:00+00:00,-0.8,11.8
07.11.2017 07:00+00:00,-0.8,11.7
07.11.2017 08:00+00:00,-0.1,11.7
07.11.2017 09:00+00:00,1.3,11.7
07.11.2017 10:00+00:00,3.2,11.7
07.11.2017 11:00+00:00,4.6,11.7
07.11.2017 12:00+00:00,5.3,11.7
07.11.2017 13:00+00:00,5.7,11.7
07.11.2017 14:00+00:00,5.6,11.7
07.11.2017 15:00+00:00,5.1,11.7
07.11.2017 16:00+00:00,3.7,11.7
07.11.2017 17:00+00:00,3.3,11.7
07.11.2017 18:00+00:00,3.4,11.6
07.11.2017 19:00+00:00,3.8,11.6
07.11.2017 20:00+00:00,4.3,11.6
07.11.2017 21:00+00:00,4.6,11.6
07.11.2017 22:00+00:00,4.9,11.6
07.11.2017 23:00+00:00,5.2,11.6
08.11.2017 00:00+00:00,5.3,11.6
08.11.2017 01:00+00:00,5.4,11.6
08.11.2017 02:00+00:00,5.4,11.6
08.11.2017 03:00+00:00,5.2,11.5
08.11.2017 04:00+00:00,5.3,11.5
08.11.2017 05:00+00:00,5.5,11.5
08.11.2017 06:00+00:00,5.7,11.5
08.11.2017 07:00+00:00,5.8,11.5
08.11.2017 08:00+00:00,6.1,11.5
08.11.2017 09:00+00:00,6.5,11.5
08.11.2017 10:00+00:00,6.9,11.5
08.11.2017 11:00+00:00,7.3,11.4
08.11.2017 12:00+00:00,7.4,11.4
08.11.2017 13:00+00:00,7.7,11.4
08.11.2017 14:00+00:00,7.8,11.4
08.11.2017 15:00+00:00,7.7,11.4
08.11.2017 16:00+00:00,7.7,11.4
08.11.2017 17:00+00:00,7.7,11.4
08.11.2017 18:00+00:00,7.5,11.4
08.11.2017 19:00+00:00,7.5,11.4
08.11.2017 20:00+00:00,7.4,11.3
08.11.2017 21:00+00:00,7.4,11.3
08.11.2017 22:00+00:00,7.2,11.3
08.11.2017 23:00+00:00,7.1,11.3
09.11.2017 00:00+00:00,7,11.3
09.11.2017 01:00+00:00,6.9,11.3
09.11.2017 02:00+00:00,6.9,11.3
09.11.2017 03:00+00:00,6.8,11.3
09.11.2017 04:00+00:00,6.7,11.3
09.11.2017 05:00+00:00,6.8,11.2
09.11.2017 06:00+00:00,6.7,11.2
09.11.2017 07:00+00:00,6.7,11.2
09.11.2017 08:00+00:00,6.7,11.2
09.11.2017 09:00+00:00,7.3,11.2
09.11.2017 10:00+00:00,7.6,11.2
09.11.2017 11:00+00:00,7.8,11.2
09.11.2017 12:00+00:00,7.9,11.2
09.11.2017 13:00+00:00,8.8,11.2
09.11.2017 14:00+00:00,8.4,11.2
09.11.2017 15:00+00:00,8.1,11.2
09.11.2017 16:00+00:00,8,11.2
09.11.2017 17:00+00:00,8.2,11.1
09.11.2017 18:00+00:00,8.3,11.1
09.11.2017 19:00+00:00,8.4,11.1
09.11.2017 20:00+00:00,8.4,11.1
09.11.2017 21:00+00:00,8.4,11.1
09.11.2017 22:00+00:00,8.5,11.1
09.11.2017 23:00+00:00,8.4,11.1
10.11.2017 00:00+00:00,8.4,11.1
10.11.2017 01:00+00:00,8.3,11.1
10.11.2017 02:00+00:00,8.2,11.1
10.11.2017 03:00+00:00,8.3,11.1
10.11.2017 04:00+00:00,8.4,11.1
10.11.2017 05:00+00:00,8.4,11.1
10.11.2017 06:00+00:00,8.5,11.1
10.11.2017 07:00+00:00,8.9,11.1
10.11.2017 08:00+00:00,9.4,11.1
10.11.2017 09:00+00:00,9.9,11.1
10.11.2017 10:00+00:00,10.2,11.1
10.11.2017 11:00+00:00,9.5,11
10.11.2017 12:00+00:00,10.7,11
10.11.2017 13:00+00:00,7.6,11
10.11.2017 14:00+00:00,8.3,11
10.11.2017 15:00+00:00,7.8,11
10.11.2017 16:00+00:00,6,11
10.11.2017 17:00+00:00,6.6,11
10.11.2017 18:00+00:00,5.2,11
10.11.2017 19:00+00:00,4.5,11
10.11.2017 20:00+00:00,5,11
10.11.2017 21:00+00:00,4.9,11
10.11.2017 22:00+00:00,5,11
10.11.2017 23:00+00:00,4.8,11
11.11.2017 00:00+00:00,4.5,11
11.11.2017 01:00+00:00,4.6,11
11.11.2017 02:00+00:00,4.6,11
11.11.2017 03:00+00:00,4.6,11
11.11.2017 04:00+00:00,4.4,11
11.11.2017 05:00+00:00,4.6,11
11.11.2017 06:00+00:00,4.5,11
11.11.2017 07:00+00:00,4.6,11
11.11.2017 08:00+00:00,4.9,11
11.11.2017 09:00+00:00,5.4,11
11.11.2017 10:00+00:00,6.4,11
11.11.2017 11:00+00:00,7,11
11.11.2017 12:00+00:00,7.2,11
11.11.2017 13:00+00:00,7.4,11
11.11.2017 14:00+00:00,6.8,11
11.11.2017 15:00+00:00,5.9,11
11.11.2017 16:00+00:00,5.3,11
11.11.2017 17:00+00:00,4.7,11
11.11.2017 18:00+00:00,4.3,10.9
11.11.2017 19:00+00:00,4,10.9
11.11.2017 20:00+00:00,4,10.9
11.11.2017 21:00+00:00,3.5,10.9
11.11.2017 22:00+00:00,3.2,10.9
11.11.2017 23:00+00:00,3,10.9
12.11.2017 00:00+00:00,3,10.9
12.11.2017 01:00+00:00,3,10.9
12.11.2017 02:00+00:00,3,10.9
12.11.2017 03:00+00:00,2.5,10.9
12.11.2017 04:00+00:00,1.9,10.9
12.11.2017 05:00+00:00,2.2,10.9
12.11.2017 06:00+00:00,2.5,10.9
12.11.2017 07:00+00:00,3,10.9
12.11.2017 08:00+00:00,3.2,10.9
12.11.2017 09:00+00:00,3.4,10.9
12.11.2017 10:00+00:00,4.4,10.9
12.11.2017 11:00+00:00,4.8,10.8
12.11.2017 12:00+00:00,4.9,10.8
12.11.2017 13:00+00:00,5.2,10.8
12.11.2017 14:00+00:00,5.1,10.8
12.11.2017 15:00+00:00,5.2,10.8
12.11.2017 16:00+00:00,4.9,10.8
12.11.2017 17:00+00:00,4.8,10.8
12.11.2017 18:00+00:00,4.7,10.8
12.11.2017 19:00+00:00,4.7,10.8
12.11.2017 20:00+00:00,3,10.8
12.11.2017 21:00+00:00,3,10.8
12.11.2017 22:00+00:00,3.4,10.8
12.11.2017 23:00+00:00,4,10.8
13.11.2017 00:00+00:00,5.1,10.7
13.11.2017 01:00+00:00,4.4,10.7
13.11.2017 02:00+00:00,4.6,10.7
13.11.2017 03:00+00:00,3.5,10.7
13.11.2017 04:00+00:00,3.7,10.7
13.11.2017 05:00+00:00,3.8,10.7
13.11.2017 06:00+00:00,2.5,10.7
13.11.2017 07:00+00:00,1.4,10.7
13.11.2017 08:00+00:00,3.9,10.7
13.11.2017 09:00+00:00,5.4,10.7
13.11.2017 10:00+00:00,7.2,10.7
13.11.2017 11:00+00:00,8.7,10.6
13.11.2017 12:00+00:00,9.7,10.6
13.11.2017 13:00+00:00,10.3,10.6
13.11.2017 14:00+00:00,10.1,10.6
13.11.2017 15:00+00:00,7.8,10.6
13.11.2017 16:00+00:00,7,10.6
13.11.2017 17:00+00:00,7.2,10.6
13.11.2017 18:00+00:00,6.4,10.6
13.11.2017 19:00+00:00,5.1,10.6
13.11.2017 20:00+00:00,5,10.6
13.11.2017 21:00+00:00,4.1,10.5
13.11.2017 22:00+00:00,3.1,10.5
13.11.2017 23:00+00:00,3.1,10.5
14.11.2017 00:00+00:00,3.2,10.5
14.11.2017 01:00+00:00,3.3,10.5
14.11.2017 02:00+00:00,2.8,10.5
14.11.2017 03:00+00:00,3,10.5
14.11.2017 04:00+00:00,2.4,10.5
14.11.2017 05:00+00:00,2.3,10.5
14.11.2017 06:00+00:00,3.7,10.5
14.11.2017 07:00+00:00,4.5,10.4
14.11.2017 08:00+00:00,5,10.4
14.11.2017 09:00+00:00,6.3,10.4
14.11.2017 10:00+00:00,6.8,10.4
14.11.2017 11:00+00:00,7.3,10.4
14.11.2017 12:00+00:00,6.9,10.4
14.11.2017 13:00+00:00,7.5,10.4
14.11.2017 14:00+00:00,7.9,10.4
14.11.2017 15:00+00:00,7.8,10.4
14.11.2017 16:00+00:00,7.5,10.4
14.11.2017 17:00+00:00,7.4,10.4
14.11.2017 18:00+00:00,7.6,10.4
14.11.2017 19:00+00:00,7.9,10.3
14.11.2017 20:00+00:00,7.9,10.3
14.11.2017 21:00+00:00,8,10.3
14.11.2017 22:00+00:00,8.1,10.3
14.11.2017 23:00+00:00,8.2,10.3
15.11.2017 00:00+00:00,8.3,10.3
15.11.2017 01:00+00:00,8.4,10.3
15.11.2017 02:00+00:00,8.6,10.3
15.11.2017 03:00+00:00,8.7,10.3
15.11.2017 04:00+00:00,9,10.3
15.11.2017 05:00+00:00,9.1,10.3
15.11.2017 06:00+00:00,9.1,10.3
15.11.2017 07:00+00:00,8.9,10.3
15.11.2017 08:00+00:00,8.9,10.2
15.11.2017 09:00+00:00,9.1,10.2
15.11.2017 10:00+00:00,9.1,10.2
15.11.2017 11:00+00:00,9.4,10.2
15.11.2017 12:00+00:00,9.6,10.2
15.11.2017 13:00+00:00,9.7,10.2
15.11.2017 14:00+00:00,9.7,10.2
15.11.2017 15:00+00:00,9.5,10.2
15.11.2017 16:00+00:00,9.4,10.2
15.11.2017 17:00+00:00,9.4,10.2
15.11.2017 18:00+00:00,9.3,10.2
15.11.2017 19:00+00:00,9.1,10.2
15.11.2017 20:00+00:00,8.9,10.2
15.11.2017 21:00+00:00,8.8,10.2
15.11.2017 22:00+00:00,8.7,10.2
15.11.2017 23:00+00:00,8.7,10.2
16.11.2017 00:00+00:00,8.6,10.2
16.11.2017 01:00+00:00,8.5,10.2
16.11.2017 02:00+00:00,8.7,10.1
16.11.2017 03:00+00:00,8.8,10.1
16.11.2017 04:00+00:00,8.9,10.1
16.11.2017 05:00+00:00,8.9,10.1
16.11.2017 06:00+00:00,8.8,10.1
